train_number,train_name,from_station,to_station,runs_mon,runs_tue,runs_wed,runs_thu,runs_fri,runs_sat,runs_sun,timestamp,train_number_str,running_days,num_stations
7445,CCT LPI SPL,CCT,LPI,True,False,True,False,True,True,False,2023-10-03 21:51:25.828,07445,"MON,WED,FRI,SAT",16
7446,LPI CCT SPL,LPI,CCT,False,True,False,True,False,True,True,2023-10-15 13:21:24.857,07446,"TUE,THU,SAT,SUN",16
7481,TPTY SC SF SPL,TPTY,SC,False,False,False,False,False,False,True,2023-10-15 13:21:46.325,07481,SUN,16
7509,HYB TPTY SPL,HYB,TPTY,False,False,False,True,False,False,False,2023-10-15 13:21:59.245,07509,THU,15
7510,TPTY HYB SPL,TPTY,HYB,False,False,False,False,True,False,False,2023-10-15 13:21:59.731,07510,FRI,15
7586,GTL JRU SPL,GTL,JRU,True,True,True,True,True,True,True,2023-10-15 13:22:52.709,07586,"MON,TUE,WED,THU,FRI,SAT,SUN",18
7589,TPTY KRYP SPL,TPTY,KRYP,True,True,True,True,True,True,True,2023-10-15 13:22:54.547,07589,"MON,TUE,WED,THU,FRI,SAT,SUN",37
7590,KRYP TPTY EXP,KRYP,TPTY,True,True,True,True,True,True,True,2023-10-15 13:22:55.468,07590,"MON,TUE,WED,THU,FRI,SAT,SUN",38
7605,TPTY AK SPL,TPTY,AK,False,False,False,False,True,False,False,2023-10-15 13:23:11.954,07605,FRI,22
7606,AK TPTY SF  SPL,AK,TPTY,False,False,False,False,False,False,True,2023-10-15 13:23:12.304,07606,SUN,22
7609,PAU TPTY SPL,PAU,TPTY,True,False,False,False,False,False,False,2023-09-30 17:38:59.338,07609,MON,24
7610,TPTY PAU SPL,TPTY,PAU,False,True,False,False,False,False,False,2023-09-30 18:12:09.357,07610,TUE,24
7631,HYB NS SPL,HYB,NS,False,False,False,False,False,True,False,2023-10-15 13:23:31.730,07631,SAT,14
7632,NS HYB SPL,NS,HYB,False,False,False,False,False,False,True,2023-10-03 21:52:38.419,07632,SUN,12
7637,TPTY SNSI SPL,TPTY,SNSI,False,False,False,False,False,False,True,2023-10-15 13:23:34.380,07637,SUN,33
7643,HYB TPTY SPL,HYB,TPTY,True,False,False,False,False,False,False,2023-10-15 13:23:36.940,07643,MON,18
7644,TPTY HYB SPL,TPTY,HYB,False,True,False,False,False,False,False,2023-10-15 13:23:37.344,07644,TUE,18
7655,GTL TPTY SPL,GTL,TPTY,True,True,True,True,True,True,True,2023-10-15 13:23:42.398,07655,"MON,TUE,WED,THU,FRI,SAT,SUN",29
7656,TPTY GTL SPL,TPTY,GTL,True,True,True,True,True,True,True,2023-10-15 13:23:42.750,07656,"MON,TUE,WED,THU,FRI,SAT,SUN",38
7657,TPTY UBL SPL,TPTY,UBL,True,True,True,True,True,True,True,2023-10-15 13:23:48.348,07657,"MON,TUE,WED,THU,FRI,SAT,SUN",62
7658,UBL TPTY EXP,UBL,TPTY,True,True,True,True,True,True,True,2023-10-15 13:23:48.781,07658,"MON,TUE,WED,THU,FRI,SAT,SUN",63
7695,SC RMD SPL,SC,RMD,False,False,True,False,False,False,False,2023-10-15 13:24:07.308,07695,WED,28
7696,RMD SC SPECIAL,RMD,SC,False,False,False,False,True,False,False,2023-10-15 13:24:08.408,07696,FRI,28
7698,BZA NSL SPL,BZA,NSL,False,False,False,False,True,False,False,2023-10-15 13:24:09.151,07698,FRI,24
7699,NSL BZA SPL,NSL,BZA,False,False,False,False,False,True,False,2023-10-15 13:24:09.466,07699,SAT,24
8012,PURI VZR SPL,PURI,VZR,False,False,False,False,True,False,True,2023-09-30 17:47:21.862,08012,"FRI,SUN",12
8047,SRC GHY SPL,SRC,GHY,False,False,False,False,True,False,False,2023-10-15 13:27:18.826,08047,FRI,15
8048,GHY SRC SPECIAL,GHY,SRC,False,False,False,False,False,True,False,2023-10-15 13:27:19.436,08048,SAT,15
8439,PURI PNBE SPL,PURI,PNBE,False,False,False,False,False,True,False,2023-09-30 17:42:02.209,08439,SAT,19
8440,PNBE PURI SPL,PNBE,PURI,False,False,False,False,False,False,True,2023-09-30 17:45:16.931,08440,SUN,19
8503,RGDA VSKP PGRSP,RGDA,VSKP,True,True,True,True,True,True,True,2023-10-15 13:31:55.979,08503,"MON,TUE,WED,THU,FRI,SAT,SUN",24
8504,VSKP RGDA PGRSP,VSKP,RGDA,True,True,True,True,True,True,True,2023-10-15 13:31:56.329,08504,"MON,TUE,WED,THU,FRI,SAT,SUN",24
8521,GNPR VSKP SPL,GNPR,VSKP,True,True,True,True,True,True,True,2023-10-15 13:32:04.841,08521,"MON,TUE,WED,THU,FRI,SAT,SUN",29
8522,VSKP GNPR SPL,VSKP,GNPR,True,True,True,True,True,True,True,2023-10-15 13:32:05.560,08522,"MON,TUE,WED,THU,FRI,SAT,SUN",29
8543,VSKP SMVB SF SPL,VSKP,SMVB,False,False,False,False,False,False,True,2023-10-15 13:32:16.706,08543,SUN,21
8544,SMVB VSKP SF SPL,SMVB,VSKP,True,False,False,False,False,False,False,2023-10-15 13:32:17.038,08544,MON,21
8551,VSKP KRDL PGRSP,VSKP,KRDL,True,True,True,True,True,True,True,2023-10-15 13:32:20.745,08551,"MON,TUE,WED,THU,FRI,SAT,SUN",13
8552,KRDL VSKP PGRSP,KRDL,VSKP,True,True,True,True,True,True,True,2023-10-15 13:32:21.226,08552,"MON,TUE,WED,THU,FRI,SAT,SUN",13
8579,VSKP SC SPECIAL,VSKP,SC,False,False,True,False,False,False,False,2023-10-15 13:32:50.548,08579,WED,17
8580,SC VSKP SPL,SC,VSKP,False,False,False,True,False,False,False,2023-10-15 13:32:51.009,08580,THU,17
8583,VSKP TPTY SPL,VSKP,TPTY,True,False,False,False,False,False,False,2023-10-15 13:32:52.506,08583,MON,17
8584,TPTY VSKP SPL,TPTY,VSKP,False,True,False,False,False,False,False,2023-10-15 13:32:52.974,08584,TUE,17
8587,DDU VSKP SPL,DDU,VSKP,False,False,False,True,False,False,False,2023-10-15 13:32:54.396,08587,THU,26
8588,VSKP DDU SPL,VSKP,DDU,False,False,True,False,False,False,False,2023-10-15 13:32:55.136,08588,WED,26
9010,SWV MMCT SPECIAL,SWV,MMCT,True,True,False,True,True,True,True,2023-09-30 17:53:53.810,09010,"MON,TUE,THU,FRI,SAT,SUN",21
9011,UDN MLDT SPL,UDN,MLDT,False,False,False,True,False,False,False,2023-10-15 13:37:42.063,09011,THU,25
9012,MLDT UDN SPL,MLDT,UDN,False,False,False,False,False,False,True,2023-10-15 13:37:42.354,09012,SUN,25
9019,MAO UDN SPECIAL,MAO,UDN,False,False,False,True,False,False,True,2023-09-30 17:57:32.759,09019,"THU,SUN",23
9033,UDN BJU SPL,UDN,BJU,True,False,True,False,False,False,False,2023-10-15 13:37:59.945,09033,"MON,WED",19
9034,BJU UDN SPL,BJU,UDN,False,False,True,False,True,False,False,2023-10-15 13:38:00.348,09034,"WED,FRI",19
9037,BDTS BME SPECIAL,BDTS,BME,False,False,False,False,True,False,False,2023-09-30 17:57:04.490,09037,FRI,20
9038,BME BDTS HSPL,BME,BDTS,False,False,False,False,False,True,False,2023-09-30 17:43:05.678,09038,SAT,20
9051,MMCT BSL SPL,MMCT,BSL,False,True,False,False,True,False,True,2023-10-03 21:51:45.683,09051,"TUE,FRI,SUN",19
9052,BSL MMCT SPL,BSL,MMCT,True,False,True,False,False,True,False,2023-10-03 21:51:18.263,09052,"MON,WED,SAT",19
9065,ST CPR SPL,ST,CPR,True,False,False,False,False,False,False,2023-10-15 13:38:24.831,09065,MON,9
9066,CPR ST SPECIAL,CPR,ST,False,False,True,False,False,False,False,2023-10-15 13:38:25.311,09066,WED,9
9071,BIM WGI SPL,BIM,WGI,True,True,True,True,True,True,True,2023-10-15 13:38:27.624,09071,"MON,TUE,WED,THU,FRI,SAT,SUN",11
9072,WGI BIM SPL,WGI,BIM,True,True,True,True,True,True,True,2023-10-15 13:38:28.040,09072,"MON,TUE,WED,THU,FRI,SAT,SUN",11
9078,NDB PASS SPL,BSL,NDB,True,True,True,True,True,True,True,2023-10-15 13:38:31.085,09078,"MON,TUE,WED,THU,FRI,SAT,SUN",21
9183,MMCT BANARAS SPL,MMCT,BSBS,False,False,True,False,False,False,False,2023-10-15 13:39:53.780,09183,WED,26
9184,BSBS MMCT SPL,BSBS,MMCT,False,False,False,False,True,False,False,2023-10-15 13:39:54.148,09184,FRI,26
9419,ADI TPJ SPECIAL,ADI,TPJ,False,False,False,True,False,False,False,2023-09-30 17:41:51.204,09419,THU,31
9420,TPJ ADI SPECIAL,TPJ,ADI,False,False,False,False,False,False,True,2023-09-30 18:06:15.380,09420,SUN,31
9435,ADI OKHA SPL,ADI,OKHA,False,False,False,False,False,True,False,2023-09-30 17:41:31.523,09435,SAT,12
9436,OKHA ADI SPL,OKHA,ADI,False,False,False,False,False,False,True,2023-09-30 17:45:14.912,09436,SUN,12
9447,ADI PNBE SF SPL,ADI,PNBE,False,False,True,False,False,False,False,2023-09-30 18:09:03.018,09447,WED,8
9448,PNBE ADI  SPL,PNBE,ADI,False,False,False,False,True,False,False,2023-09-30 17:54:27.830,09448,FRI,8
9451,FESTIVAL SPECIAL,GIMB,BGP,False,False,False,False,True,False,False,2023-09-30 18:02:17.339,09451,FRI,35
9452,BGP GIMB SPL,BGP,GIMB,True,False,False,False,False,False,False,2023-09-30 17:48:36.194,09452,MON,35
9455,SBT BHUJ SPL,SBT,BHUJ,True,True,True,True,True,True,True,2023-09-30 18:11:43.835,09455,"MON,TUE,WED,THU,FRI,SAT,SUN",11
9456,BHUJ SBT SPL,BHUJ,SBT,True,True,True,True,True,True,True,2023-09-30 18:08:12.532,09456,"MON,TUE,WED,THU,FRI,SAT,SUN",12
9465,ADI DBG SPL,ADI,DBG,False,False,False,False,True,False,False,2023-09-30 17:50:58.679,09465,FRI,15
9466,DBG ADI SPL,DBG,ADI,True,False,False,False,False,False,False,2023-09-30 17:41:56.772,09466,MON,15
9501,BIM WGI SPL,BIM,WGI,True,True,True,True,True,True,True,2023-10-15 13:43:06.811,09501,"MON,TUE,WED,THU,FRI,SAT,SUN",11
9502,WGI BIM SPL,WGI,BIM,True,True,True,True,True,True,True,2023-10-15 13:43:07.296,09502,"MON,TUE,WED,THU,FRI,SAT,SUN",11
9519,MDU OKHA SPL,MDU,OKHA,False,False,False,False,True,False,False,2023-10-15 13:43:25.201,09519,FRI,49
9520,OKHA  MDU SPL,OKHA,MDU,True,False,False,False,False,False,False,2023-10-15 13:43:25.549,09520,MON,49
9589,BZU CWA SPECIAL,BZU,CWA,True,True,True,True,True,True,True,2023-10-15 13:44:07.539,09589,"MON,TUE,WED,THU,FRI,SAT,SUN",13
9590,SEY BZU SPL,SEY,BZU,True,True,True,True,True,True,True,2023-10-15 13:44:07.757,09590,"MON,TUE,WED,THU,FRI,SAT,SUN",15
9627,AII SUR SF SPL,AII,SUR,False,False,True,False,False,False,False,2023-10-15 13:44:25.528,09627,WED,17
9628,SUR AII SF SPL,SUR,AII,False,False,False,True,False,False,False,2023-10-03 21:51:44.085,09628,THU,15
9715,HSR TPTY SF SPL,HSR,TPTY,False,False,False,False,False,True,False,2023-10-15 13:45:54.362,09715,SAT,29
9716,TPTY HSR SF SPL,TPTY,HSR,False,True,False,False,False,False,False,2023-10-15 13:45:54.936,09716,TUE,29
9721,JP UDZ SF SPL,JP,UDZ,True,True,True,True,True,True,True,2023-10-15 13:45:56.876,09721,"MON,TUE,WED,THU,FRI,SAT,SUN",12
9722,UDZ JP SF SPL,UDZ,JP,True,True,True,True,True,True,True,2023-10-15 13:45:57.636,09722,"MON,TUE,WED,THU,FRI,SAT,SUN",12
10103,MANDOVI EXPRESS,CSMT,MAO,True,True,True,True,True,True,True,2023-10-03 12:09:24.093,10103,"MON,TUE,WED,THU,FRI,SAT,SUN",20
10104,MANDOVI EXPRESS,MAO,CSMT,True,True,True,True,True,True,True,2023-10-03 12:20:21.667,10104,"MON,TUE,WED,THU,FRI,SAT,SUN",20
10105,DIVA SWV EXPRESS,DIVA,SWV,True,True,True,True,True,True,True,2023-10-15 12:06:38.116,10105,"MON,TUE,WED,THU,FRI,SAT,SUN",33
10106,SWV DIVA EXPRESS,SWV,DIVA,True,True,True,True,True,True,True,2023-10-15 12:06:38.626,10106,"MON,TUE,WED,THU,FRI,SAT,SUN",33
10215,MADGAON ERS EXP,MAO,ERS,False,False,False,False,False,False,True,2023-10-03 12:30:49.585,10215,SUN,13
10216,MADGAON EXPRESS,ERS,MAO,True,False,False,False,False,False,False,2023-10-03 12:23:43.497,10216,MON,13
11003,TUTARI EXPRESS,DR,SWV,True,True,True,True,True,True,True,2023-10-03 12:11:32.431,11003,"MON,TUE,WED,THU,FRI,SAT,SUN",20
11004,TUTARI EXPRESS,SWV,DR,True,True,True,True,True,True,True,2023-10-03 15:05:21.928,11004,"MON,TUE,WED,THU,FRI,SAT,SUN",20
11005,PUDUCHERRY EXP,DR,PDY,True,False,False,False,True,False,True,2023-10-03 13:58:19.015,11005,"MON,FRI,SUN",38
11006,CHALUKYA EXP,PDY,DR,False,True,True,False,False,False,True,2023-10-03 14:59:23.162,11006,"TUE,WED,SUN",37
11007,DECCAN EXPRESS,CSMT,PUNE,True,True,True,True,True,True,True,2023-10-03 15:09:46.939,11007,"MON,TUE,WED,THU,FRI,SAT,SUN",11
11008,DECCAN EXPRESS,PUNE,CSMT,True,True,True,True,True,True,True,2023-10-03 14:43:53.386,11008,"MON,TUE,WED,THU,FRI,SAT,SUN",10
11009,SINHAGAD EXP,CSMT,PUNE,True,True,True,True,True,True,True,2023-10-03 14:43:48.793,11009,"MON,TUE,WED,THU,FRI,SAT,SUN",11
11010,SINHAGAD EXP,PUNE,CSMT,True,True,True,True,True,True,True,2023-10-03 14:40:39.010,11010,"MON,TUE,WED,THU,FRI,SAT,SUN",10
11013,COIMBTORE EXP,LTT,CBE,True,True,True,True,True,True,True,2023-09-30 17:58:38.549,11013,"MON,TUE,WED,THU,FRI,SAT,SUN",31
11014,CBE LTT EXP,CBE,LTT,True,True,True,True,True,True,True,2023-09-30 17:42:35.735,11014,"MON,TUE,WED,THU,FRI,SAT,SUN",30
11017,LTT KARAIKAL EXP,LTT,KIK,False,False,False,False,False,True,False,2023-10-03 12:35:01.221,11017,SAT,32
11018,KIK LTT EXPRESS,KIK,LTT,True,False,False,False,False,False,False,2023-10-03 14:35:41.288,11018,MON,31
11019,KONARK EXPRESS,CSMT,BBS,True,True,True,True,True,True,True,2023-09-30 17:50:13.107,11019,"MON,TUE,WED,THU,FRI,SAT,SUN",40
11020,KONARK EXPRESS,BBS,CSMT,True,True,True,True,True,True,True,2023-09-30 17:49:30.235,11020,"MON,TUE,WED,THU,FRI,SAT,SUN",42
11021,DADAR TEN EXP,DR,TEN,False,True,True,False,False,True,False,2023-10-03 14:31:39.657,11021,"TUE,WED,SAT",37
11022,TEN DR EXPRESS,TEN,DR,True,False,False,True,True,False,False,2023-10-03 12:13:08.210,11022,"MON,THU,FRI",36
11025,BSL PUNE EXP,BSL,PUNE,True,True,True,True,True,True,True,2023-10-03 12:16:14.998,11025,"MON,TUE,WED,THU,FRI,SAT,SUN",16
11026,PUNE BSL EXP,PUNE,BSL,True,True,True,True,True,True,True,2023-10-03 14:30:30.787,11026,"MON,TUE,WED,THU,FRI,SAT,SUN",16
11027,DR PVR EXPRESS,DR,PVR,True,False,False,False,True,False,True,2023-10-03 12:18:10.401,11027,"MON,FRI,SUN",15
11028,PVR DR EXPRESS,PVR,DR,True,True,False,False,False,True,False,2023-10-03 12:08:32.585,11028,"MON,TUE,SAT",15
11029,KOYNA EXPRESS,CSMT,KOP,True,True,True,True,True,True,True,2023-10-03 15:04:12.054,11029,"MON,TUE,WED,THU,FRI,SAT,SUN",29
11030,KOYNA EXPRESS,KOP,CSMT,True,True,True,True,True,True,True,2023-10-03 14:50:09.478,11030,"MON,TUE,WED,THU,FRI,SAT,SUN",28
11033,DARBHANGA EXP,PUNE,DBG,False,False,True,False,False,False,False,2023-10-03 13:58:07.198,11033,WED,30
11034,DBG PUNE EXP,DBG,PUNE,False,False,False,False,True,False,False,2023-10-03 15:12:24.453,11034,FRI,30
11035,SHARAVATI EXP,DR,MYS,False,False,False,True,False,False,False,2023-10-03 13:50:06.457,11035,THU,26
11036,SHARAVATI EXP,MYS,DR,False,False,False,False,False,False,True,2023-10-03 14:58:56.199,11036,SUN,25
11037,PUNE GKP EXPRESS,PUNE,GKP,False,False,False,True,False,False,False,2023-10-03 14:29:01.875,11037,THU,17
11038,GKP PUNE EXP,GKP,PUNE,False,False,False,False,False,True,False,2023-10-03 14:26:03.105,11038,SAT,17
11039,MAHARASHTRA EXP,KOP,G,True,True,True,True,True,True,True,2023-10-03 15:12:12.885,11039,"MON,TUE,WED,THU,FRI,SAT,SUN",54
11040,MAHARASHTRA EXP,G,KOP,True,True,True,True,True,True,True,2023-10-03 14:37:57.855,11040,"MON,TUE,WED,THU,FRI,SAT,SUN",53
11041,DR SNSI EXP,DR,SNSI,False,True,True,True,False,True,False,2023-10-03 13:53:06.448,11041,"TUE,WED,THU,SAT",13
11042,SNSI DR EXP,SNSI,DR,False,False,True,True,True,False,True,2023-10-03 12:24:27.446,11042,"WED,THU,FRI,SUN",13
11045,KOP DHN EXP,KOP,DHN,False,False,False,False,True,False,False,2023-10-03 13:53:16.528,11045,FRI,41
11046,DIKSHABHUMI EXP,DHN,KOP,True,False,False,False,False,False,False,2023-10-03 14:41:44.147,11046,MON,39
11049,ADI KOP  EXP,ADI,KOP,False,False,False,False,False,False,True,2023-09-30 17:52:22.720,11049,SUN,18
11050,AHEMDABAD EXP,KOP,ADI,False,False,False,False,False,True,False,2023-09-30 17:42:29.201,11050,SAT,18
11055,GODAN EXPRESS,LTT,GKP,True,False,True,False,True,False,True,2023-10-03 13:43:53.303,11055,"MON,WED,FRI,SUN",23
11056,GODAN EXPRESS,GKP,LTT,False,True,True,False,True,False,True,2023-10-03 14:33:44.368,11056,"TUE,WED,FRI,SUN",23
11057,CSMT ASR EXP,CSMT,ASR,True,True,True,True,True,True,True,2023-09-30 18:04:21.771,11057,"MON,TUE,WED,THU,FRI,SAT,SUN",79
11058,ASR CSMT EXP,ASR,CSMT,True,True,True,True,True,True,True,2023-09-30 18:15:01.642,11058,"MON,TUE,WED,THU,FRI,SAT,SUN",84
11059,CHHAPRA EXPRESS,LTT,CPR,False,True,False,True,False,True,False,2023-10-03 12:07:34.878,11059,"TUE,THU,SAT",25
11060,CPR LTT EXPRESS,CPR,LTT,True,False,False,True,False,True,False,2023-10-03 14:33:28.182,11060,"MON,THU,SAT",25
11061,LTT JAYNAGAR EX,LTT,JYG,True,True,True,True,True,True,True,2023-10-03 15:04:33.288,11061,"MON,TUE,WED,THU,FRI,SAT,SUN",45
11062,JYG LTT EXP,JYG,LTT,True,True,True,True,True,True,True,2023-10-03 12:16:53.192,11062,"MON,TUE,WED,THU,FRI,SAT,SUN",43
11071,KAMAYANI EXPRESS,LTT,BSBS,True,True,True,True,True,True,True,2023-10-03 14:22:44.096,11071,"MON,TUE,WED,THU,FRI,SAT,SUN",37
11072,KAMAYANI EXP,BSBS,LTT,True,True,True,True,True,True,True,2023-10-03 15:11:03.785,11072,"MON,TUE,WED,THU,FRI,SAT,SUN",37
11077,JHELUM EXPRESS,PUNE,JAT,True,True,True,True,True,True,True,2023-09-30 17:53:13.762,11077,"MON,TUE,WED,THU,FRI,SAT,SUN",63
11078,JHELUM EXPRESS,JAT,PUNE,True,True,True,True,True,True,True,2023-09-30 18:06:23.671,11078,"MON,TUE,WED,THU,FRI,SAT,SUN",62
11079,LTT GKP EXPRESS,LTT,GKP,False,False,False,True,False,False,False,2023-10-03 12:26:20.096,11079,THU,24
11080,GKP LTT EXPRESS,GKP,LTT,False,False,False,False,False,True,False,2023-10-03 12:32:05.745,11080,SAT,23
11081,LTT GKP EXPRESS,LTT,GKP,False,False,True,False,False,False,False,2023-10-03 15:10:47.245,11081,WED,18
11082,GKP LTT EXPRESS,GKP,LTT,False,False,False,False,True,False,False,2023-10-03 12:30:53.441,11082,FRI,18
11087,VERAVAL PUNE EX,VRL,PUNE,False,False,False,False,False,True,False,2023-09-30 17:57:13.995,11087,SAT,26
11088,PUNE VRL EXP,PUNE,VRL,False,False,False,True,False,False,False,2023-09-30 18:12:49.306,11088,THU,25
11089,BGKT PUNE EXP,BGKT,PUNE,False,True,False,False,False,False,False,2023-09-30 18:08:11.775,11089,TUE,27
11090,PUNE BGKT EXP,PUNE,BGKT,False,False,False,False,False,False,True,2023-09-30 17:42:14.111,11090,SUN,27
11091,BHUJ PUNE SPL,BHUJ,PUNE,False,False,True,False,False,False,False,2023-09-30 18:07:34.300,11091,WED,25
11092,PUNE BHUJ EXP,PUNE,BHUJ,True,False,False,False,False,False,False,2023-09-30 17:39:40.220,11092,MON,25
11097,POORNA EXPRESS,PUNE,ERS,False,False,False,False,False,True,False,2023-10-03 14:50:27.741,11097,SAT,34
11098,POORNA EXPRESS,ERS,PUNE,True,False,False,False,False,False,False,2023-10-03 13:52:41.464,11098,MON,33
11099,LTT MADGAON EXP,LTT,MAO,False,False,False,False,True,False,True,2023-10-03 21:53:16.293,11099,"FRI,SUN",11
11100,MADGAON LTT EXP,MAO,LTT,True,False,False,False,False,True,False,2023-10-03 21:53:13.098,11100,"MON,SAT",11
11107,BUNDELKHAND EXP,GWL,BSBS,True,True,True,True,True,True,True,2023-10-03 12:18:36.233,11107,"MON,TUE,WED,THU,FRI,SAT,SUN",20
11108,BUNDELKHAND EXP,BSBS,GWL,True,True,True,True,True,True,True,2023-10-03 12:09:23.043,11108,"MON,TUE,WED,THU,FRI,SAT,SUN",20
11109,LJN INTERCITY,VGLJ,LJN,True,True,True,True,True,True,True,2023-10-03 15:01:17.274,11109,"MON,TUE,WED,THU,FRI,SAT,SUN",11
11110,JHS INTERCITY,LJN,VGLJ,True,True,True,True,True,True,True,2023-10-03 14:46:54.973,11110,"MON,TUE,WED,THU,FRI,SAT,SUN",11
11123,GWL BJU EXPRESS,GWL,BJU,True,True,True,True,True,True,True,2023-10-03 15:00:04.171,11123,"MON,TUE,WED,THU,FRI,SAT,SUN",36
11124,BJU GWL MAIL,BJU,GWL,True,True,True,True,True,True,True,2023-10-03 14:17:18.608,11124,"MON,TUE,WED,THU,FRI,SAT,SUN",36
11125,RTM GWALIOR EXP,RTM,GWL,True,False,True,True,False,False,True,2023-10-03 14:46:58.327,11125,"MON,WED,THU,SUN",18
11126,GWL RTM EXPRESS,GWL,RTM,True,True,False,True,True,False,False,2023-10-03 14:33:22.870,11126,"MON,TUE,THU,FRI",18
11139,CSMT HPT EXP,CSMT,HPT,True,True,True,True,True,True,True,2023-10-03 21:51:51.032,11139,"MON,TUE,WED,THU,FRI,SAT,SUN",14
11140,HPT CSMT EXP,HPT,CSMT,True,True,True,True,True,True,True,2023-10-03 21:52:35.732,11140,"MON,TUE,WED,THU,FRI,SAT,SUN",14
11265,MML ABKP EXPRESS,MML,ABKP,True,True,True,True,True,True,True,2023-10-03 15:09:04.687,11265,"MON,TUE,WED,THU,FRI,SAT,SUN",14
11266,ABKP MML EXP,ABKP,MML,True,True,True,True,True,True,True,2023-10-03 14:10:43.675,11266,"MON,TUE,WED,THU,FRI,SAT,SUN",14
11271,VINDHYACHAL EXP,ET,BPL,True,True,True,True,True,True,True,2023-10-15 12:16:52.344,11271,"MON,TUE,WED,THU,FRI,SAT,SUN",35
11272,VINDHYACHAL EXP,BPL,ET,True,True,True,True,True,True,True,2023-10-03 12:11:25.023,11272,"MON,TUE,WED,THU,FRI,SAT,SUN",32
11273,ET PCOI EXP,ET,PCOI,True,True,True,True,True,True,True,2023-10-15 12:16:53.077,11273,"MON,TUE,WED,THU,FRI,SAT,SUN",57
11274,PCOI ET EXPRESS,PCOI,ET,True,True,True,True,True,True,True,2023-10-15 12:16:53.874,11274,"MON,TUE,WED,THU,FRI,SAT,SUN",57
11301,UDYAN EXPRESS,CSMT,SBC,True,True,True,True,True,True,True,2023-09-30 17:49:10.210,11301,"MON,TUE,WED,THU,FRI,SAT,SUN",34
11302,UDYAN EXP,SBC,CSMT,True,True,True,True,True,True,True,2023-09-30 18:11:09.985,11302,"MON,TUE,WED,THU,FRI,SAT,SUN",33
11311,SUR HASAN EXP,SUR,HAS,True,True,True,True,True,True,True,2023-10-03 21:53:08.382,11311,"MON,TUE,WED,THU,FRI,SAT,SUN",17
11312,HAS SUR EXP,HAS,SUR,True,True,True,True,True,True,True,2023-10-03 21:51:24.360,11312,"MON,TUE,WED,THU,FRI,SAT,SUN",16
11401,NANDIGRAM EXP,CSMT,ADB,True,True,True,True,True,True,True,2023-10-03 14:22:24.728,11401,"MON,TUE,WED,THU,FRI,SAT,SUN",24
11402,NANDIGRAM EXP,ADB,CSMT,True,True,True,True,True,True,True,2023-10-03 14:30:23.487,11402,"MON,TUE,WED,THU,FRI,SAT,SUN",25
11403,NGP KOP EXPRESS,NGP,KOP,False,True,False,False,False,True,False,2023-10-03 14:46:48.503,11403,"TUE,SAT",22
11404,KOP NAGPUR EXP,KOP,NGP,True,False,False,False,True,False,False,2023-10-03 14:05:26.943,11404,"MON,FRI",22
11407,PUNE LUCKNOW EXP,PUNE,LJN,False,True,False,False,False,False,False,2023-10-03 13:54:35.869,11407,TUE,17
11408,LJN PUNE EXP,LJN,PUNE,False,False,False,True,False,False,False,2023-10-03 15:18:12.854,11408,THU,17
11427,PUNE JASIDIH EXP,PUNE,JSME,False,False,False,False,True,False,False,2023-10-15 12:18:25.142,11427,FRI,17
11428,JSME PUNE EXP,JSME,PUNE,False,False,False,False,False,False,True,2023-10-15 12:18:25.782,11428,SUN,17
11447,SHAKTIPUNJ EXP,JBP,HWH,True,True,True,True,True,True,True,2023-09-30 17:45:02.971,11447,"MON,TUE,WED,THU,FRI,SAT,SUN",40
11448,SHAKTIPUNJ EXP,HWH,JBP,True,True,True,True,True,True,True,2023-09-30 17:49:30.601,11448,"MON,TUE,WED,THU,FRI,SAT,SUN",41
11449,JBP SVDK EXP,JBP,SVDK,False,True,False,False,False,False,False,2023-09-30 17:47:24.399,11449,TUE,32
11450,SVDK JBP EXP,SVDK,JBP,False,False,True,False,False,False,False,2023-09-30 18:08:06.626,11450,WED,29
11463,SMNH JBP EXP,SMNH,JBP,False,True,True,True,True,False,True,2023-09-30 18:10:20.598,11463,"TUE,WED,THU,FRI,SUN",49
11464,JBP SOMNATH EXP,JBP,SMNH,False,True,True,True,False,True,True,2023-09-30 17:37:04.000,11464,"TUE,WED,THU,SAT,SUN",49
11465,SMNH JBP EXP,SMNH,JBP,True,False,False,False,False,True,False,2023-09-30 17:38:57.651,11465,"MON,SAT",47
11466,JBP SOMNATH EXP,JBP,SMNH,True,False,False,False,True,False,False,2023-09-30 17:48:35.363,11466,"MON,FRI",48
11651,INTERCITY EXP,JBP,SGRL,True,True,True,True,True,True,True,2023-10-03 13:40:55.947,11651,"MON,TUE,WED,THU,FRI,SAT,SUN",16
11652,JBP INTERCITY EX,SGRL,JBP,True,True,True,True,True,True,True,2023-10-03 12:05:49.307,11652,"MON,TUE,WED,THU,FRI,SAT,SUN",15
